,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,,match report,sh,sot,dist,fk,pk,pkatt,season,team
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,1.8,1,52,4-2-3-1,,Match Report,13,8,15.6,0,0,0,2022,Watford
7,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,1.1,2.5,52,4-2-3-1,,Match Report,16,5,20,1,0,0,2022,Watford
8,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.9,34,4-2-3-1,,Match Report,5,1,18.7,0,0,0,2022,Watford
9,16/10/2021,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.6,24,03/04/2003,,Match Report,6,2,17.6,0,0,0,2022,Watford
10,23/10/2021,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.2,2.3,50,4-1-4-1,,Match Report,20,8,17.7,0,0,0,2022,Watford
11,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.2,2,40,4-4-1-1,,Match Report,10,4,18.4,1,0,0,2022,Watford
12,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.7,1.7,40,04/05/2001,,Match Report,7,1,19.1,0,0,0,2022,Watford
13,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.2,1.6,40,4-1-4-1,,Match Report,19,7,15.5,2,0,1,2022,Watford
14,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.7,2.2,44,04/05/2001,,Match Report,16,4,15.5,1,1,1,2022,Watford
15,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1,1.3,51,4-1-4-1,,Match Report,13,6,21.7,2,0,0,2022,Watford
16,04/12/2021,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.7,3.6,24,04/05/2001,,Match Report,11,4,18.9,0,0,0,2022,Watford
17,10/12/2021,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.6,1.9,36,4-2-3-1,,Match Report,6,2,13.8,1,0,0,2022,Watford
18,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.1,2.9,43,4-1-4-1,,Match Report,14,5,14.5,0,0,0,2022,Watford
19,01/01/2022,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,1.9,26,04/04/2002,,Match Report,6,4,18,1,0,0,2022,Watford
21,15/01/2022,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.3,1.4,47,04/03/2003,,Match Report,18,5,18.8,2,0,0,2022,Watford
22,21/01/2022,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.1,0.7,66,04/03/2003,,Match Report,15,3,18.3,0,0,0,2022,Watford
23,05/02/2022,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,1,0.8,47,04/04/2002,,Match Report,11,5,15.7,0,0,0,2022,Watford
24,08/02/2022,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.7,35,04/04/2002,,Match Report,6,1,21.4,0,0,0,2022,Watford
25,12/02/2022,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.4,36,04/04/2002,,Match Report,9,1,16.2,1,0,0,2022,Watford
26,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.1,1.3,41,04/03/2003,,Match Report,8,4,18.3,0,0,0,2022,Watford
27,23/02/2022,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1,0.8,45,04/03/2003,,Match Report,8,1,13.6,0,0,0,2022,Watford
28,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.5,2.9,34,04/03/2003,,Match Report,10,2,21,0,0,0,2022,Watford
29,06/03/2022,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.5,1.4,44,04/03/2003,,Match Report,13,7,18.9,2,0,0,2022,Watford
30,10/03/2022,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.9,0.9,35,04/03/2003,,Match Report,10,0,21.9,2,0,0,2022,Watford
31,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.5,1.1,38,04/03/2003,,Match Report,9,5,16.2,0,0,0,2022,Watford
32,02/04/2022,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.1,27,4-1-4-1,,Match Report,5,2,15.3,0,0,0,2022,Watford
33,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.2,1,49,04/03/2003,,Match Report,8,1,25.7,1,0,0,2022,Watford
34,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.5,1.3,50,04/03/2003,,Match Report,17,4,16.3,2,0,0,2022,Watford
35,23/04/2022,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3,27,04/03/2003,,Match Report,5,2,14.2,0,0,0,2022,Watford
0,14/08/2021,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,2,49,04/03/2003,,Match Report,15,4,17.3,0,0,0,2022,Norwich City
1,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33,04/03/2003,,Match Report,1,0,17,0,0,0,2022,Norwich City
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45,04/03/2003,,Match Report,13,3,19.5,1,1,1,2022,Norwich City
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.6,2.8,48,04/03/2003,,Match Report,10,1,19.4,1,0,0,2022,Norwich City
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1,1.8,48,04/03/2003,,Match Report,12,4,19.8,1,0,0,2022,Norwich City
7,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.6,2.1,53,03/05/2002,,Match Report,10,2,21.7,1,0,0,2022,Norwich City
8,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1,43,03/05/2002,,Match Report,10,2,19.4,2,0,0,2022,Norwich City
9,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1,0.9,36,03/05/2002,,Match Report,15,2,20.7,1,0,0,2022,Norwich City
10,23/10/2021,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3.2,37,03/05/2002,,Match Report,3,1,22.1,0,0,0,2022,Norwich City
11,31/10/2021,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1,48,03/05/2002,,Match Report,14,3,21.3,3,0,0,2022,Norwich City
12,06/11/2021,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.4,2.2,36,4-2-3-1,,Match Report,8,4,24.6,1,1,1,2022,Norwich City
13,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.1,37,04/03/2003,,Match Report,8,4,15.5,0,0,0,2022,Norwich City
14,27/11/2021,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.5,0.3,44,4-1-4-1,,Match Report,14,4,17.3,1,0,0,2022,Norwich City
15,30/11/2021,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.4,1.1,68,4-1-4-1,,Match Report,16,6,16.3,1,0,0,2022,Norwich City
16,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.6,1.7,59,03/05/2002,,Match Report,11,1,14.9,0,0,0,2022,Norwich City
17,11/12/2021,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,0.9,2,48,04/03/2003,,Match Report,11,5,13,0,0,0,2022,Norwich City
18,14/12/2021,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,1.7,51,04/03/2003,,Match Report,7,3,12.5,0,0,0,2022,Norwich City
19,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,4-4-1-1,,Match Report,4,2,18.5,0,0,0,2022,Norwich City
20,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.2,2,48,4-2-3-1,,Match Report,12,2,16.8,0,0,0,2022,Norwich City
22,12/01/2022,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.1,39,4-2-3-1,,Match Report,7,3,20.1,0,0,0,2022,Norwich City
23,15/01/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,0.7,0.7,40,04/04/2002,,Match Report,14,3,19.7,0,0,0,2022,Norwich City
24,21/01/2022,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.7,1.1,34,04/04/2002,,Match Report,7,2,13.9,1,0,0,2022,Norwich City
26,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.1,29,04/04/2002,,Match Report,5,1,14.7,0,0,0,2022,Norwich City
27,12/02/2022,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.6,28,04/03/2003,,Match Report,8,3,13.7,0,0,0,2022,Norwich City
28,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3,31,04/03/2003,,Match Report,7,1,15.4,0,0,0,2022,Norwich City
29,25/02/2022,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.8,41,4-1-4-1,,Match Report,8,1,17.4,0,0,0,2022,Norwich City
31,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.4,2.1,60,4-2-3-1,,Match Report,15,7,17.4,0,0,0,2022,Norwich City
32,10/03/2022,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1,1.9,34,03/05/2002,,Match Report,7,2,23.8,0,1,1,2022,Norwich City
33,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.2,2.5,48,04/03/2003,,Match Report,12,4,18,1,0,0,2022,Norwich City
34,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.3,2.9,37,4-4-2◆,,Match Report,6,0,18.2,0,0,0,2022,Norwich City
35,10/04/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.5,1.9,44,4-2-3-1,,Match Report,17,6,19.1,0,0,0,2022,Norwich City
36,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.9,2,39,4-2-3-1,,Match Report,15,4,19.8,1,0,0,2022,Norwich City
37,23/04/2022,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.7,2.5,46,4-2-3-1,,Match Report,5,2,15.3,1,0,0,2022,Norwich City
0,21/09/2020,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,1,65,4-2-3-1,,Match Report,13,8,20.3,2,1,1,2021,Manchester City
2,27/09/2020,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.6,72,4-2-3-1,,Match Report,16,5,18.8,1,0,0,2021,Manchester City
4,03/10/2020,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.5,1.7,48,04/03/2003,,Match Report,23,1,17.6,1,0,0,2021,Manchester City
5,17/10/2020,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.5,0.9,59,03/05/2002,,Match Report,13,5,16.8,0,0,0,2021,Manchester City
7,24/10/2020,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.1,0.5,70,04/03/2003,,Match Report,14,7,20.3,1,0,0,2021,Manchester City
9,31/10/2020,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.5,0.5,64,04/03/2003,,Match Report,16,8,18.3,2,0,0,2021,Manchester City
11,08/11/2020,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.6,1.4,54,4-2-3-1,,Match Report,6,2,19.5,0,0,1,2021,Manchester City
12,21/11/2020,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.3,0.7,67,04/03/2003,,Match Report,21,5,15.6,0,0,0,2021,Manchester City
14,28/11/2020,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,2.8,0.4,68,4-2-3-1,,Match Report,19,7,15.8,0,0,0,2021,Manchester City
16,05/12/2020,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,3,0.2,69,4-2-3-1,,Match Report,15,5,16,0,1,1,2021,Manchester City
18,12/12/2020,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.2,1,54,4-2-3-1,,Match Report,9,2,17.4,1,0,0,2021,Manchester City
19,15/12/2020,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,1.9,0.3,77,4-2-3-1,,Match Report,26,7,16.6,2,0,0,2021,Manchester City
20,19/12/2020,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,1.1,1,52,4-2-3-1,,Match Report,11,5,19.1,0,0,0,2021,Manchester City
22,26/12/2020,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,1.8,0.3,75,4-3-3◆,,Match Report,11,6,12.3,0,0,0,2021,Manchester City
23,03/01/2021,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.4,0.8,46,4-2-3-1,,Match Report,18,6,14.6,1,0,0,2021,Manchester City
26,13/01/2021,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.6,0.2,65,04/03/2003,,Match Report,15,6,16.5,0,0,1,2021,Manchester City
27,17/01/2021,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.9,0,72,04/03/2003,,Match Report,13,6,17.8,2,0,0,2021,Manchester City
28,20/01/2021,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,4.3,0.8,68,04/03/2003,,Match Report,27,8,14.8,0,1,1,2021,Manchester City
30,26/01/2021,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,2,0.4,77,04/03/2003,,Match Report,18,7,17,0,0,0,2021,Manchester City
31,30/01/2021,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.2,0.2,74,04/03/2003,,Match Report,10,5,16.2,0,0,0,2021,Manchester City
32,03/02/2021,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.6,0.1,74,04/03/2003,,Match Report,13,6,15,0,0,0,2021,Manchester City
33,07/02/2021,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.1,1.3,44,04/03/2003,,Match Report,7,5,12.8,0,0,1,2021,Manchester City
35,13/02/2021,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.9,0.6,61,04/03/2003,,Match Report,14,5,15.2,0,1,1,2021,Manchester City
36,17/02/2021,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.5,1,71,04/03/2003,,Match Report,16,7,17,0,0,0,2021,Manchester City
37,21/02/2021,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,2,0.3,56,04/03/2003,,Match Report,15,3,15.4,0,0,0,2021,Manchester City
39,27/02/2021,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.6,1.6,63,04/03/2003,,Match Report,10,3,19.3,0,0,0,2021,Manchester City
40,02/03/2021,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,2.3,0.4,73,04/03/2003,,Match Report,21,10,13.9,0,0,0,2021,Manchester City
41,07/03/2021,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.5,1.6,66,04/03/2003,,Match Report,23,6,18.1,1,0,0,2021,Manchester City
42,10/03/2021,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.7,1.8,57,04/03/2003,,Match Report,17,10,15.7,0,0,0,2021,Manchester City
43,13/03/2021,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.3,0.3,54,03/04/2003,,Match Report,7,6,14.7,0,1,1,2021,Manchester City
46,03/04/2021,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,2.3,0.4,56,4-2-3-1,,Match Report,12,4,15.8,1,0,0,2021,Manchester City
48,10/04/2021,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.4,0.3,71,04/03/2003,,Match Report,29,7,17.9,1,0,0,2021,Manchester City
51,21/04/2021,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.4,0.7,71,04/03/2003,,Match Report,13,3,18,2,0,0,2021,Manchester City
54,01/05/2021,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,2.1,0.8,67,4-4-1-1,,Match Report,20,3,14.8,1,0,0,2021,Manchester City
56,08/05/2021,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,2.2,0.8,49,03/05/2002,,Match Report,15,3,19,0,0,1,2021,Manchester City
57,14/05/2021,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.3,2.2,82,04/03/2003,,Match Report,15,6,19,1,0,0,2021,Manchester City
58,18/05/2021,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,1,1.4,37,04/03/2003,,Match Report,8,4,13.2,1,0,0,2021,Manchester City
59,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.6,1.2,68,04/03/2003,,Match Report,21,11,15.3,0,0,0,2021,Manchester City
0,19/09/2020,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.1,1.6,75,4-2-3-1,,Match Report,17,4,18.9,1,0,0,2021,Manchester United
2,26/09/2020,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.1,2.4,46,4-2-3-1,,Match Report,6,2,17.8,0,1,1,2021,Manchester United
4,04/10/2020,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.8,38,4-2-3-1,,Match Report,4,1,22.7,0,1,1,2021,Manchester United
5,17/10/2020,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.7,0.5,63,4-2-3-1,,Match Report,27,11,19.5,0,0,1,2021,Manchester United
7,24/10/2020,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.7,0.2,50,4-2-3-1,,Match Report,14,4,16.9,0,0,0,2021,Manchester United
9,01/11/2020,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.3,1.1,53,4-4-2◆,,Match Report,9,2,18.5,0,0,0,2021,Manchester United
11,07/11/2020,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.6,0.6,45,4-2-3-1,,Match Report,13,5,20.8,2,0,0,2021,Manchester United
12,21/11/2020,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.5,0.6,62,4-2-3-1,,Match Report,16,6,18.4,1,1,1,2021,Manchester United
14,29/11/2020,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.3,0.4,50,4-4-2◆,,Match Report,15,6,16,0,0,0,2021,Manchester United
16,05/12/2020,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.9,2.2,60,4-2-3-1,,Match Report,15,6,18.6,0,0,0,2021,Manchester United
18,12/12/2020,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,1,1.2,46,4-2-3-1◆,,Match Report,11,2,15.9,1,0,0,2021,Manchester United
19,17/12/2020,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,2,1.6,59,4-2-3-1,,Match Report,15,8,17.8,1,0,0,2021,Manchester United
20,20/12/2020,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,4,1.7,41,4-2-3-1,,Match Report,25,14,14.8,0,1,1,2021,Manchester United
22,26/12/2020,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,2.2,1.2,46,4-2-3-1,,Match Report,9,4,12.2,0,0,0,2021,Manchester United
23,29/12/2020,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.3,0.4,58,4-2-3-1,,Match Report,11,3,15.9,0,0,0,2021,Manchester United
24,01/01/2021,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,1.9,1.6,47,4-4-2◆,,Match Report,18,8,17.2,0,1,1,2021,Manchester United
27,12/01/2021,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,4-2-3-1,,Match Report,13,7,17,0,0,0,2021,Manchester United
28,17/01/2021,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,0.9,1.7,34,4-2-3-1,,Match Report,8,4,15.8,2,0,0,2021,Manchester United
29,20/01/2021,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.2,0.9,62,4-2-3-1,,Match Report,16,5,15.1,1,0,0,2021,Manchester United
31,27/01/2021,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.7,1,75,4-2-3-1,,Match Report,16,4,18.2,2,0,0,2021,Manchester United
32,30/01/2021,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.5,1.1,57,4-2-3-1,,Match Report,14,3,17.1,1,0,0,2021,Manchester United
33,02/02/2021,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,3.7,0.5,74,4-2-3-1,,Match Report,23,13,16.7,1,1,1,2021,Manchester United
34,06/02/2021,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.4,1.1,62,4-2-3-1,,Match Report,14,5,14.6,1,0,0,2021,Manchester United
36,14/02/2021,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.4,1.1,73,4-2-3-1,,Match Report,10,6,17.5,0,0,0,2021,Manchester United
38,21/02/2021,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.8,0.5,71,4-2-3-1,,Match Report,14,6,18.3,0,1,1,2021,Manchester United
40,28/02/2021,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.5,1.1,43,4-2-3-1,,Match Report,11,4,24.4,1,0,0,2021,Manchester United
41,03/03/2021,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.8,61,4-2-3-1,,Match Report,11,1,16.9,0,0,0,2021,Manchester United
42,07/03/2021,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.6,1.5,34,4-2-3-1,,Match Report,7,5,17.1,0,1,1,2021,Manchester United
44,14/03/2021,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.2,0.6,62,4-2-3-1,,Match Report,15,4,17,0,0,0,2021,Manchester United
47,04/04/2021,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.8,1.1,57,4-2-3-1,,Match Report,15,7,18,0,0,0,2021,Manchester United
49,11/04/2021,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,1.9,1,53,4-2-3-1,,Match Report,12,7,14.3,0,0,0,2021,Manchester United
51,18/04/2021,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.8,0.4,69,4-2-3-1,,Match Report,17,8,12.7,0,0,0,2021,Manchester United
52,25/04/2021,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.3,0.4,54,4-2-3-1,,Match Report,16,4,17.8,3,0,0,2021,Manchester United
55,09/05/2021,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.8,0.5,59,4-2-3-1,,Match Report,17,6,20.4,0,1,1,2021,Manchester United
56,11/05/2021,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.4,0.7,53,4-2-3-1,,Match Report,4,1,10.6,0,0,0,2021,Manchester United
57,13/05/2021,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,2,2.6,53,4-2-3-1,,Match Report,17,2,14.6,1,0,0,2021,Manchester United
58,18/05/2021,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,1.1,0.8,57,4-2-3-1,,Match Report,13,6,21.5,2,0,0,2021,Manchester United
59,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,1.7,0.9,44,4-2-3-1,,Match Report,9,3,18.8,0,1,1,2021,Manchester United
1,12/09/2020,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,3.3,0.6,50,04/03/2003,,Match Report,20,4,17,0,2,2,2021,Liverpool
2,20/09/2020,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.6,1,61,04/03/2003,,Match Report,17,5,17.7,1,0,0,2021,Liverpool
4,28/09/2020,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,3.2,1.2,67,04/03/2003,,Match Report,21,9,16.8,0,0,0,2021,Liverpool
6,04/10/2020,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,3.9,69,04/03/2003,,Match Report,14,8,15.8,1,0,0,2021,Liverpool
7,17/10/2020,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.2,1.3,57,04/03/2003,,Match Report,22,8,15,1,0,0,2021,Liverpool
9,24/10/2020,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.5,1.5,61,4-2-3-1,,Match Report,17,5,18.2,1,0,0,2021,Liverpool
11,31/10/2020,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.8,0.5,73,04/03/2003,,Match Report,8,2,18.6,1,1,1,2021,Liverpool
13,08/11/2020,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.4,1.6,46,4-2-3-1,,Match Report,9,2,21.5,0,1,1,2021,Liverpool
14,22/11/2020,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.7,1.3,56,04/03/2003,,Match Report,24,12,11.9,0,0,0,2021,Liverpool
16,28/11/2020,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.5,2.1,60,04/03/2003,,Match Report,6,2,20.9,0,0,0,2021,Liverpool
18,06/12/2020,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.5,61,04/03/2003,,Match Report,11,6,16.6,1,0,0,2021,Liverpool
20,13/12/2020,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,2.1,1.5,74,04/03/2003,,Match Report,11,5,20,1,1,1,2021,Liverpool
21,16/12/2020,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.2,1.3,75,04/03/2003,,Match Report,17,11,15.5,0,0,0,2021,Liverpool
22,19/12/2020,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.1,0.3,64,04/03/2003,,Match Report,14,7,13.2,1,0,0,2021,Liverpool
23,27/12/2020,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.6,0.5,77,04/03/2003,,Match Report,17,2,17.8,2,0,0,2021,Liverpool
24,30/12/2020,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.1,0.3,72,04/03/2003,,Match Report,11,4,16.7,0,0,0,2021,Liverpool
